,Drug1_ID,Drug1_SMILES,Drug2_ID,Drug2_SMILES,label
1053,DB01151,CNCCCN1c2ccccc2CCc2ccccc21,DB06702,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,1.0
1054,8923.0,CC(O)=N[C@H]1[C@H](O[C@H]2C[C@@H](C(O)=[NH+]CCS(=O)(=O)O)N[C@@H]2CO)O[C@H](CO)[C@@H](OS(=O)(=O)O)[C@@H]1O,1712.0,CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O,0.0
1055,891.0,C=CC1=C(C)/C(=C/C2=N/C(=C\c3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)C(CCC(=O)O)=C2C)NC1=O,6414.0,O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0.0
1056,4364.0,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cccc(F)c1,9513.0,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC(O)CO)OC(=O)CCCCCCCCCCCCCCC.[Na+],0.0
1057,631.0,CC(C)NCC(O)c1ccc(Cl)c(Cl)c1,71.0,c1ccc2c(c1)Cc1c-2n[nH]c1-c1ccncc1,0.0
1058,DB00908,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,DB01030,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.0
1059,821.0,CC1(C)CC(N2C(=O)CCC2=O)CC(C)(C)N1O,7271.0,N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12,0.0
1060,4052.0,C=CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,9266.0,CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0.0
1061,DB00176,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,DB01037,C#CCN(C)[C@H](C)Cc1ccccc1,1.0
1062,5255.0,N[C@@H](CSCCO)C(=O)O,9646.0,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.[Zn+2],0.0
1063,DB00237,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,DB00571,CC(C)NCC(O)COc1cccc2ccccc12,1.0
1064,DB00794,CCC1(c2ccccc2)C(=O)NCNC1=O,DB06176,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,1.0
1065,DB00819,CC(=O)Nc1nnc(S(N)(=O)=O)s1,DB00854,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,1.0
1066,DB00104,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,DB01137,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0
1067,2925.0,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,4161.0,CCOC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1.Cl,0.0
1068,DB01032,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DB01332,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,1.0
1069,5533.0,O=C([O-])CC(=O)C(=O)O,1382.0,CCC(=O)N(c1ccccc1)C1CCN(CCc2cccs2)CC1C,0.0
1070,DB00204,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,DB05294,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,1.0
1071,DB00898,CCO,DB00906,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,1.0
1072,DB00474,C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,DB00956,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0
1073,DB00280,CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,DB08933,N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1.0
1074,3218.0,COc1ccc(CCN2CCN(CCCc3ccccc3)CC2)cc1OC,7451.0,CCCCOc1cc(C[C@@H]2CNC(=O)N2)ccc1OC,0.0
1075,DB00908,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,DB09073,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
1076,7178.0,NCC[C@H](C(=O)Nc1ccc2[nH]nc(NC(=O)c3ccccc3)c2c1)c1cccc(Cl)c1,8151.0,C[C@@H](NC=O)NC(=O)[C@H](C)NC(=O)OC(C)(C)C,0.0
1077,DB00484,Brc1c(NC2=NCCN2)ccc2nccnc12,DB00829,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0
1078,DB00391,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,DB01390,O=C([O-])O.[Na+],1.0
1079,1126.0,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1,3848.0,C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,0.0
1080,DB00220,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,DB00745,NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,1.0
1081,2016.0,CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,8362.0,N[C@@H](CCC(O)=N[C@@H](CS[C@H]1c2ccccc2-c2ccccc2[C@@H]1O)C(O)=NCC(=O)O)C(=O)O,0.0
1082,DB00949,NC(=O)OCC(COC(N)=O)c1ccccc1,DB08912,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,1.0
1083,DB00543,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,DB01175,CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0
1084,9013.0,COc1ccc(N2C[C@H](O)c3cc(S(N)(=O)=O)sc3S2(=O)=O)cc1,3624.0,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,0.0
1085,DB00433,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,DB00918,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1.0
1086,DB00373,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,DB00418,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0
1087,3464.0,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,6612.0,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Ag+].[Ag+].[Ag+],0.0
1088,4177.0,C#CCN1CCN(c2c(Cl)cccc2NC(=O)c2ccc(Br)o2)CC1,5356.0,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,0.0
1089,DB00765,C[C@](N)(Cc1ccc(O)cc1)C(=O)O,DB00921,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0
1090,DB00104,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,DB08895,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.0
1091,1904.0,CCCC[C@H](NC(C)=O)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2cnc[nH]2)NC1=O,7138.0,Cc1[nH+]cc(COP(=O)(O)O)c(CN[C@@H](CCC(=O)O)C(=O)O)c1O,0.0
1092,4163.0,Cc1nccn1Cc1cc(-c2ccc(F)c(C(F)F)c2)cnn1.Cl.Cl,6950.0,CCCCC[C@H](S)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](C)C(=O)O,0.0
1093,5249.0,N[C@@H](CS(=O)(=O)O)C(=O)O,121.0,C=C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1OP(=O)(O)O,0.0
1094,DB00401,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],DB11126,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ca+2],1.0
1095,DB01174,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,DB08815,O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1C[C@@H]1CCCC[C@H]1CN1CCN(c2nsc3ccccc23)CC1,1.0
1096,2774.0,Cn1cc(C2=C(c3cn(CCCN)c4ccccc34)C(=O)NC2=O)c2ccccc21,8684.0,O=S(=O)(NCCC(F)(F)F)c1ccc2c(c1)CN[C@@H](CF)C2,0.0
1097,1352.0,CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,7040.0,CC[C@H](C=O)[C@@H]1[C@@H](NS(C)(=O)=O)CCN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C,0.0
1098,DB00176,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,DB06216,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1.O=C(O)/C=C\C(=O)O,1.0
1099,DB04905,CCN(CC)CCOc1ccc(Cc2ccccc2)cc1,DB08881,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,1.0
1100,DB01248,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,DB09073,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0
1101,7526.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,3343.0,COc1cc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc(OC)c1OC,0.0
1102,DB00762,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,DB09118,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
1103,7220.0,COC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CS)NCc1ccc(-c2ccccc2)cc1)C(C)C,6948.0,CCOC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0.0
1104,DB00266,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,DB04839,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1.0
1105,DB00321,CN(C)CCC=C1c2ccccc2CCc2ccccc21,DB00601,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.0
1106,DB00215,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,DB09048,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
1107,6074.0,O=[S@](O)c1ccccc1-c1ccccc1O,3579.0,COc1ccc(N2CCN(c3cccc(C)c3)CC2)nn1,0.0
1108,1936.0,CCCNC(=O)c1nnc2c(-c3c(F)cccc3OC)cccc2c1N,3585.0,COCC(O)=Nc1c(I)c(C(=O)N(C)CC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I,0.0
1109,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB00381,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,1.0
1110,DB01232,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,DB04845,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1.0
1111,DB00949,NC(=O)OCC(COC(N)=O)c1ccccc1,DB06290,COc1ccc2c(O[C@H]3C[C@H]4C(=O)N(C)CCCC/C=C/[C@@H]5C[C@@]5(C(O)=NS(=O)(=O)C5CC5)N=C(O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1.0
1112,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB00738,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1.0
1113,5114.0,NS(=O)(=O)c1ccc(CCC(=O)O)cc1,769.0,CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)[nH]c1=N,0.0
1114,DB01012,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,DB09068,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,1.0
1115,DB00619,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,DB01166,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.0
1116,DB00861,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,DB08976,O=C(OC[C@H](O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,1.0
1117,4843.0,Nc1nc2[nH]cc(CN[C@H]3C=C[C@H](O)[C@@H]3O)c2c(=O)[nH]1,5096.0,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1,0.0
1118,5607.0,N#Cc1ccc(N2N=C3c4ccc(C(=O)O)cc4CC[C@@H]3[C@@H]2C2CCCC2)cc1Cl,6339.0,O=C(CCCCCCNC(=O)c1cnc(N(c2ccccc2)c2ccccc2)nc1)NO,0.0
1119,DB01140,CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,DB01418,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0
1120,DB00831,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB00953,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,1.0
1121,DB00450,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,DB00985,C[NH+](C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2[n-]c(Cl)nc2n(C)c1=O,1.0
1122,DB00450,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,DB00909,NS(=O)(=O)Cc1noc2ccccc12,1.0
1123,6057.0,Oc1ccc2c(O)cccc2c1,1096.0,CC1=CC2=C3C=C(CCCCCCCCC(=O)N[C@H]4[C@@H]5C[C@H]6C[C@@H](C5)C[C@@H]4C6)C=CN3[Ru+2]34(N5C=CC=CC5=C5C=CC=CN53)(N3C=CC=CC3=C3C=CC=CN34)N2C=C1,0.0
1124,7140.0,CCC[C@H](NC(=O)CCC(=O)O)C(=O)O,6340.0,O=C(CCCP(=O)([O-])[O-])NO,0.0
1125,DB00220,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,DB01251,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0
1126,DB01158,CC[N+](C)(C)Cc1ccccc1Br,DB08868,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,1.0
1127,4310.0,O=C(Nc1ccc(Oc2ccncc2)cc1)Nc1cccc(C(F)(F)F)c1,740.0,CC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,0.0
1128,DB00382,Nc1c2c(nc3ccccc13)CCCC2,DB00728,C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,1.0
1129,DB08931,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,DB09291,C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0
1130,DB00742,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,DB01143,NCCCNCCSP(=O)(O)O,1.0
1131,4769.0,Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,7651.0,O[C@@H]1CSSC[C@H]1O,0.0
1132,DB00206,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
1133,DB00325,N#C[Fe-2](C#N)(C#N)(C#N)(C#N)N=O,DB00820,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,1.0
1134,1641.0,C=C(C#N)C(=O)OC(C)CCCCCC,6766.0,NC(COC(O)=NCCCOCCOCCOCCCNc1c(NCCCN2CCN(CCCN=C(O)c3cc(OC4OC(CO)C(O)C(O)C4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O)COC(O)=NCCCOCCOCCOCCCNc1c(NCCCN2CCN(CCCN=C(O)c3cc(O[C@H]4O[C@H](CO)[C@H](O)[C@H](O)[C@H]4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O,0.0
1135,7033.0,O=C(O)C[C@H](NC(=O)Cc1c[nH]c2ccccc12)C(=O)O,5626.0,O=C(O)c1ccc(O)c(O)c1,0.0
1136,DB00937,CCN(CC)C(C)C(=O)c1ccccc1,DB06711,c1ccc2c(CC3=NCCN3)cccc2c1,1.0
1137,DB00191,CC(C)(N)Cc1ccccc1,DB00598,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.0
1138,9440.0,O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[K+],9518.0,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccc(S(=O)(=O)[O-])cc2)cc1.[Na+].[Na+],0.0
1139,7224.0,N=C(N)Nc1cccc([C@H](C[P@@](=O)(O)CCCc2ccccc2)C(=O)O)c1,4010.0,C[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,0.0
1140,DB00820,CN1CC(=O)N2[C@H](Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,DB00862,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,1.0
1141,7653.0,O=C(O)[C@]1(O)C=C(c2cccc(Sc3ccccc3)c2)[C@@H](O)[C@H](O)C1,9522.0,O=P([O-])([O-])O.[Na+].[Na+],0.0
1142,DB00468,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,DB01045,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0
1143,2015.0,CCN(CC)C(C)C=C(c1cccs1)c1cccs1,4194.0,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0
1144,DB01418,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,DB09288,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,1.0
1145,DB00252,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,DB00468,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0
1146,DB00482,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,DB01032,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,1.0
1147,DB00717,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,DB09119,CC(=O)O[C@H]1Cc2ccccc2N(C(N)=O)c2ccccc21,1.0
1148,5674.0,O=C(O)c1nsnc1O,6925.0,C[C@H](NC(=O)[C@H](Cc1ccc(-c2ccccc2)cc1)C[P@](=O)(O)[C@H](C)N)C(=O)O,0.0
1149,3902.0,C[C@](O)(C(=O)O)[C@H](CC(=O)O)C(=O)O,9224.0,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)O)[C@H]5CC(=O)O)[C@@](C)(CC(=O)O)[C@@H]4CCC(=O)O)[C@@](C)(CC(=O)O)[C@@H]3CCC(=O)O)C(C)(C)[C@@H]2CCC(=O)O,0.0
1150,9217.0,C[C@]12C[C@@]34CCC(=O)[C@@](C)(CCC(=O)Nc5c(O)ccc(C(=O)O)c5O)[C@@H]3[C@H](C[C@@H]1C4)O2,9519.0,N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)[O-].N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-].[Na+].[Na+],0.0
1151,2091.0,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,2294.0,CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,0.0
1152,6759.0,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,6791.0,CCN1CCN(C)C[C@@H](NC(=O)c2cc(Br)c(NC)cc2OC)C1,0.0
1153,DB00196,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,DB00758,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1.0
1154,3635.0,COC[C@@H]1[C@@H](c2ccc(Cl)c(Cl)c2)C[C@@H]2CC[C@H]1N2C,8649.0,Oc1nc([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,0.0
1155,9243.0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,8900.0,Cc1nc(C(=O)[O-])sc1CCOP(=O)([O-])OP(=O)([O-])OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.0
1156,2144.0,CCNCCc1ccc(CN(CC)c2cc(OC)ccc2[C@@H]2CCc3cc(O)ccc3C2)cc1,5260.0,N[C@@H](CSS)C(=O)O,0.0
1157,DB00554,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,DB06605,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1.0
1158,DB00220,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,DB00864,C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1.0
1159,DB00570,CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,DB08882,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.0
1160,DB00206,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,DB09042,Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](COP(=O)(O)O)OC4=O)cc3F)cn2)n1,1.0
1161,1583.0,CCCCB(O)O,457.0,CC(C)C(C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,0.0
1162,DB00932,CCC[C@@]1(CCc2ccccc2)CC(O)=C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,DB06684,N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1.0
1163,DB00875,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,DB01069,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0
1164,713.0,CC(C)[C@H](N)C(=O)O,8746.0,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](OP(=O)(O)OC[C@H]2O[C@@H](n3ccc(O)nc3=O)[C@H](O)[C@@H]2OP(=O)(O)O)[C@H]1O,0.0
